43.5878343_1.4788067.png,211,232,300,258,13581
43.7491761_-1.3265153.png,208,226,304,253,243
43.8744141_1.3921257.png,205,210,296,267,9173
43.6530842_1.0194965.png,221,197,290,289,80
43.4637321_-1.5458462.png,223,208,288,275,3401
43.747377_1.3567601.png,200,237,311,246,7209
43.9081423_2.1270555.png,198,228,311,254,775
43.7496108_1.2505972.png,216,224,295,259,9741
43.5720874_1.3309073.png,233,225,278,257,11677
43.5779093_1.330507.png,212,241,298,242,10733
42.6882362_2.9334212.png,233,228,282,258,5095
42.685588_3.0333363.png,232,202,279,282,6061
43.5647006_1.2841761.png,214,206,293,272,8081
43.5466473_1.3863001.png,208,241,296,250,7670
42.672505_2.9425516.png,222,230,288,254,5157
43.5801532_1.2933146.png,216,232,295,251,10838
44.6116789_2.0176182.png,213,227,300,258,817
42.6832598_2.8091506.png,204,240,307,245,13803
43.5670541_1.3109807.png,210,231,297,253,8588
43.4724289_-1.5536401.png,232,224,279,259,3476
43.6877806_1.4260426.png,233,208,281,275,4385
43.660569_1.4850646.png,240,218,275,264,353
43.376345_-0.0345171.png,197,233,315,251,2936
43.8404529_1.3515211.png,214,226,296,257,9065
43.524809_1.3435426.png,215,231,296,252,2539
43.5822835_1.4779444.png,231,195,280,288,9788
42.6610967_2.8534825.png,191,228,309,248,6086
43.4864024_-1.5415773.png,241,229,270,254,3521
43.6801579_1.5244681.png,208,221,297,259,4645
42.704977_2.8197652.png,233,205,278,278,3075
44.7555023_-1.0867527.png,212,213,299,270,1433
43.5870426_1.3170527.png,213,234,307,256,10730
43.2344208_0.1042102.png,202,220,309,263,2311
43.4809315_-1.5652785.png,190,180,321,304,3263
42.7323167_2.9295805.png,215,227,296,256,4067
43.5842712_1.369157.png,200,206,310,277,10624
43.6896704_1.5886571.png,209,227,301,256,9536
44.737412_-1.093146.png,209,232,302,251,2279
43.5518273_1.2968504.png,200,226,302,249,8237
43.6895293_1.5146842.png,203,219,308,265,12450
43.0761717_1.652122.png,225,202,287,281,701
42.7496703_2.804081.png,222,229,290,256,3648
42.7401806_2.9084613.png,217,234,294,250,14407
43.5632504_1.2946177.png,219,239,292,258,8871
42.6696099_2.9895663.png,230,233,281,249,14928
43.484711_-1.5356604.png,230,206,281,277,3520
43.5874118_1.584415.png,205,243,301,246,7005
43.5467331_1.5355992.png,214,214,297,269,11990
43.2518575_0.1024523.png,212,227,301,256,1600
43.5732297_1.3327503.png,214,239,297,244,11045
43.7524157_1.3719447.png,217,218,303,259,7238
43.5598693_1.5300687.png,217,239,294,244,11762
43.7583305_-1.3294788.png,200,231,311,252,154
42.7040239_3.0152572.png,216,233,295,250,6014
43.6827169_1.5333735.png,219,224,292,259,4781
42.7058437_2.819319.png,228,229,283,254,3079
43.6947449_1.2675581.png,228,200,281,280,6931
43.5533542_1.2782267.png,220,229,291,254,8304
44.7448165_-1.0956877.png,208,238,303,246,1953
42.7315692_2.9275863.png,231,206,279,274,3780
43.5578697_1.5169657.png,216,231,295,252,11840
43.779067_1.357855.png,206,228,305,256,4924
44.5061799_1.8399215.png,217,190,292,295,585
43.5684609_1.3270968.png,211,229,300,242,10768
43.5448779_1.4856519.png,233,216,278,267,6645
43.5479096_1.4681787.png,192,210,321,270,6616
43.6982874_1.498442.png,202,238,306,240,12363
43.5827006_1.2961508.png,215,232,296,251,10868
43.6279053_1.4297597.png,223,200,288,283,13034
43.4661943_-1.5576471.png,213,216,291,260,3460
43.7288631_1.3600649.png,206,225,318,272,7244
43.6739624_1.5386119.png,210,219,301,264,4718
43.5242395_1.3532184.png,219,205,292,279,2556
43.6536769_1.431865.png,219,202,292,281,12884
43.5776361_1.3242685.png,201,222,311,260,10902
43.6491197_1.4527246.png,199,209,303,264,12771
42.6798541_2.7768108.png,231,214,280,268,13692
43.6780287_1.5431753.png,211,240,300,243,4746
43.2529818_0.047804.png,220,220,291,261,6807
